11965 0.0023265
11966 0.00232572
11967 0.00232493
11968 0.00232415
11969 0.00232337
11970 0.00232258
11971 0.0023218
11972 0.00232102
11973 0.00232023
11974 0.00231945
11975 0.00231867
11976 0.00231789
11977 0.00231711
11978 0.00231633
11979 0.00231555
11980 0.00231477
11981 0.00231399
11982 0.00231321
11983 0.00231244
11984 0.00231166
11985 0.00231088
11986 0.0023101
11987 0.00230933
11988 0.00230855
11989 0.00230778
11990 0.002307
11991 0.00230622
11992 0.00230545
11993 0.00230468
11994 0.0023039
11995 0.00230313
11996 0.00230236
11997 0.00230158
11998 0.00230081
11999 0.00230004
12000 0.00229927
12001 0.0022985
12002 0.00229773
12003 0.00229696
12004 0.00229619
12005 0.00229542
12006 0.00229465
12007 0.00229388
12008 0.00229311
12009 0.00229235
12010 0.00229158
12011 0.00229081
12012 0.00229005
12013 0.00228928
12014 0.00228851
12015 0.00228775
12016 0.00228698
12017 0.00228622
12018 0.00228546
12019 0.00228469
12020 0.00228393
12021 0.00228317
12022 0.0022824
12023 0.00228164
12024 0.00228088
12025 0.00228012
12026 0.00227936
12027 0.0022786
12028 0.00227784
12029 0.00227708
12030 0.00227632
12031 0.00227556
12032 0.0022748
12033 0.00227404
12034 0.00227329
12035 0.00227253
12036 0.00227177
12037 0.00227102
12038 0.00227026
12039 0.00226951
12040 0.00226875
12041 0.002268
12042 0.00226724
12043 0.00226649
12044 0.00226573
12045 0.00226498
12046 0.00226423
12047 0.00226348
12048 0.00226272
12049 0.00226197
12050 0.00226122
12051 0.00226047
12052 0.00225972
12053 0.00225897
12054 0.00225822
12055 0.00225747
12056 0.00225672
12057 0.00225597
12058 0.00225522
12059 0.00225448
12060 0.00225373
12061 0.00225298
12062 0.00225224
12063 0.00225149
12064 0.00225074
12065 0.00225
12066 0.00224925
12067 0.00224851
12068 0.00224777
12069 0.00224702
12070 0.00224628
12071 0.00224554
12072 0.00224479
12073 0.00224405
12074 0.00224331
12075 0.00224257
12076 0.00224183
12077 0.00224109
12078 0.00224035
12079 0.00223961
12080 0.00223887
12081 0.00223813
12082 0.00223739
12083 0.00223665
12084 0.00223591
12085 0.00223517
12086 0.00223444
12087 0.0022337
12088 0.00223296
12089 0.00223223
12090 0.00223149
12091 0.00223076
12092 0.00223002
12093 0.00222929
12094 0.00222855
12095 0.00222782
12096 0.00222709
12097 0.00222635
12098 0.00222562
12099 0.00222489
12100 0.00222416
12101 0.00222343
12102 0.00222269
12103 0.00222196
12104 0.00222123
12105 0.0022205
12106 0.00221977
12107 0.00221905
12108 0.00221832
12109 0.00221759
12110 0.00221686
12111 0.00221613
12112 0.00221541
12113 0.00221468
12114 0.00221395
12115 0.00221323
12116 0.0022125
12117 0.00221178
12118 0.00221105
12119 0.00221033
12120 0.0022096
12121 0.00220888
12122 0.00220816
12123 0.00220743
12124 0.00220671
12125 0.00220599
12126 0.00220527
12127 0.00220454
12128 0.00220382
12129 0.0022031
12130 0.00220238
12131 0.00220166
12132 0.00220094
12133 0.00220022
12134 0.0021995
12135 0.00219879
12136 0.00219807
12137 0.00219735
12138 0.00219663
12139 0.00219592
12140 0.0021952
12141 0.00219448
12142 0.00219377
12143 0.00219305
12144 0.00219234
12145 0.00219162
12146 0.00219091
12147 0.00219019
12148 0.00218948
12149 0.00218877
12150 0.00218806
12151 0.00218734
12152 0.00218663
12153 0.00218592
12154 0.00218521
12155 0.0021845
12156 0.00218379
12157 0.00218308
12158 0.00218237
12159 0.00218166
12160 0.00218095
12161 0.00218024
12162 0.00217953
12163 0.00217882
12164 0.00217812
12165 0.00217741
12166 0.0021767
12167 0.00217599
12168 0.00217529
12169 0.00217458
12170 0.00217388
12171 0.00217317
12172 0.00217247
12173 0.00217176
12174 0.00217106
12175 0.00217036
12176 0.00216965
12177 0.00216895
12178 0.00216825
12179 0.00216755
12180 0.00216684
12181 0.00216614
12182 0.00216544
12183 0.00216474
12184 0.00216404
12185 0.00216334
12186 0.00216264
12187 0.00216194
12188 0.00216124
12189 0.00216055
12190 0.00215985
12191 0.00215915
12192 0.00215845
12193 0.00215776
12194 0.00215706
12195 0.00215636
12196 0.00215567
12197 0.00215497
12198 0.00215428
12199 0.00215358
12200 0.00215289
12201 0.0021522
12202 0.0021515
12203 0.00215081
12204 0.00215012
12205 0.00214942
12206 0.00214873
12207 0.00214804
12208 0.00214735
12209 0.00214666
12210 0.00214597
12211 0.00214528
12212 0.00214459
12213 0.0021439
12214 0.00214321
12215 0.00214252
12216 0.00214183
12217 0.00214114
12218 0.00214045
12219 0.00213977
12220 0.00213908
12221 0.00213839
12222 0.00213771
12223 0.00213702
12224 0.00213633
12225 0.00213565
12226 0.00213496
12227 0.00213428
12228 0.0021336
12229 0.00213291
12230 0.00213223
12231 0.00213155
12232 0.00213086
12233 0.00213018
12234 0.0021295
12235 0.00212882
12236 0.00212814
12237 0.00212745
12238 0.00212677
12239 0.00212609
12240 0.00212541
12241 0.00212473
12242 0.00212406
12243 0.00212338
12244 0.0021227
12245 0.00212202
12246 0.00212134
12247 0.00212066
12248 0.00211999
12249 0.00211931
12250 0.00211863
12251 0.00211796
12252 0.00211728
12253 0.00211661
12254 0.00211593
12255 0.00211526
12256 0.00211458
12257 0.00211391
12258 0.00211324
12259 0.00211256
12260 0.00211189
12261 0.00211122
12262 0.00211055
12263 0.00210988
12264 0.0021092
12265 0.00210853
12266 0.00210786
12267 0.00210719
12268 0.00210652
12269 0.00210585
12270 0.00210518
12271 0.00210451
12272 0.00210385
12273 0.00210318
12274 0.00210251
12275 0.00210184
12276 0.00210118
12277 0.00210051
12278 0.00209984
12279 0.00209918
12280 0.00209851
12281 0.00209784
12282 0.00209718
12283 0.00209652
12284 0.00209585
12285 0.00209519
12286 0.00209452
12287 0.00209386
12288 0.0020932
12289 0.00209253
12290 0.00209187
12291 0.00209121
12292 0.00209055
12293 0.00208989
12294 0.00208923
12295 0.00208857
12296 0.00208791
12297 0.00208725
12298 0.00208659
12299 0.00208593
12300 0.00208527
12301 0.00208461
12302 0.00208395
12303 0.00208329
12304 0.00208264
12305 0.00208198
12306 0.00208132
12307 0.00208067
12308 0.00208001
12309 0.00207936
12310 0.0020787
12311 0.00207805
12312 0.00207739
12313 0.00207674
12314 0.00207608
12315 0.00207543
12316 0.00207478
12317 0.00207412
12318 0.00207347
12319 0.00207282
12320 0.00207217
12321 0.00207151
12322 0.00207086
12323 0.00207021
12324 0.00206956
12325 0.00206891
12326 0.00206826
12327 0.00206761
12328 0.00206696
12329 0.00206631
12330 0.00206567
12331 0.00206502
12332 0.00206437
12333 0.00206372
12334 0.00206308
12335 0.00206243
12336 0.00206178
12337 0.00206114
12338 0.00206049
12339 0.00205985
12340 0.0020592
12341 0.00205856
12342 0.00205791
12343 0.00205727
12344 0.00205662
12345 0.00205598
12346 0.00205534
12347 0.00205469
12348 0.00205405
12349 0.00205341
12350 0.00205277
12351 0.00205213
12352 0.00205149
12353 0.00205085
12354 0.0020502
12355 0.00204956
12356 0.00204893
12357 0.00204829
12358 0.00204765
12359 0.00204701
12360 0.00204637
12361 0.00204573
12362 0.00204509
12363 0.00204446
12364 0.00204382
12365 0.00204318
12366 0.00204255
12367 0.00204191
12368 0.00204128
12369 0.00204064
12370 0.00204001
12371 0.00203937
12372 0.00203874
12373 0.0020381
12374 0.00203747
12375 0.00203684
12376 0.0020362
12377 0.00203557
12378 0.00203494
12379 0.00203431
12380 0.00203367
12381 0.00203304
12382 0.00203241
12383 0.00203178
12384 0.00203115
12385 0.00203052
12386 0.00202989
12387 0.00202926
12388 0.00202863
12389 0.002028
12390 0.00202738
12391 0.00202675
12392 0.00202612
12393 0.00202549
12394 0.00202487
12395 0.00202424
12396 0.00202361
12397 0.00202299
12398 0.00202236
12399 0.00202174
12400 0.00202111
12401 0.00202049
12402 0.00201986
12403 0.00201924
12404 0.00201861
12405 0.00201799
12406 0.00201737
12407 0.00201674
12408 0.00201612
12409 0.0020155
12410 0.00201488
12411 0.00201426
12412 0.00201364
12413 0.00201301
12414 0.00201239
12415 0.00201177
12416 0.00201115
12417 0.00201053
12418 0.00200992
12419 0.0020093
12420 0.00200868
12421 0.00200806
12422 0.00200744
12423 0.00200682
12424 0.00200621
12425 0.00200559
12426 0.00200497
12427 0.00200436
12428 0.00200374
12429 0.00200313
12430 0.00200251
12431 0.0020019
12432 0.00200128
12433 0.00200067
12434 0.00200005
12435 0.00199944
12436 0.00199883
12437 0.00199821
12438 0.0019976
12439 0.00199699
12440 0.00199638
12441 0.00199576
12442 0.00199515
12443 0.00199454
12444 0.00199393
12445 0.00199332
12446 0.00199271
12447 0.0019921
12448 0.00199149
12449 0.00199088
12450 0.00199027
12451 0.00198966
12452 0.00198906
12453 0.00198845
12454 0.00198784
12455 0.00198723
12456 0.00198663
12457 0.00198602
12458 0.00198541
12459 0.00198481
12460 0.0019842
12461 0.0019836
12462 0.00198299
12463 0.00198239
12464 0.00198178
12465 0.00198118
12466 0.00198057
12467 0.00197997
12468 0.00197937
12469 0.00197876
12470 0.00197816
12471 0.00197756
12472 0.00197696
12473 0.00197636
12474 0.00197576
12475 0.00197515
12476 0.00197455
12477 0.00197395
12478 0.00197335
12479 0.00197275
12480 0.00197215
12481 0.00197156
12482 0.00197096
12483 0.00197036
12484 0.00196976
12485 0.00196916
12486 0.00196857
12487 0.00196797
12488 0.00196737
12489 0.00196677
12490 0.00196618
12491 0.00196558
12492 0.00196499
12493 0.00196439
12494 0.0019638
12495 0.0019632
12496 0.00196261
12497 0.00196201
12498 0.00196142
12499 0.00196083
12500 0.00196023
12501 0.00195964
12502 0.00195905
12503 0.00195846
12504 0.00195786
12505 0.00195727
12506 0.00195668
12507 0.00195609
12508 0.0019555
12509 0.00195491
12510 0.00195432
12511 0.00195373
12512 0.00195314
12513 0.00195255
12514 0.00195196
12515 0.00195137
12516 0.00195079
12517 0.0019502
12518 0.00194961
12519 0.00194902
12520 0.00194844
12521 0.00194785
12522 0.00194726
12523 0.00194668
12524 0.00194609
12525 0.00194551
12526 0.00194492
12527 0.00194434
12528 0.00194375
12529 0.00194317
12530 0.00194259
12531 0.001942
12532 0.00194142
12533 0.00194084
12534 0.00194025
12535 0.00193967
12536 0.00193909
12537 0.00193851
12538 0.00193793
12539 0.00193734
12540 0.00193676
12541 0.00193618
12542 0.0019356
12543 0.00193502
12544 0.00193444
12545 0.00193386
12546 0.00193329
12547 0.00193271
12548 0.00193213
12549 0.00193155
12550 0.00193097
12551 0.0019304
12552 0.00192982
12553 0.00192924
12554 0.00192867
12555 0.00192809
12556 0.00192751
12557 0.00192694
12558 0.00192636
12559 0.00192579
12560 0.00192521
12561 0.00192464
12562 0.00192406
12563 0.00192349
12564 0.00192292
12565 0.00192234
12566 0.00192177
12567 0.0019212
12568 0.00192063
12569 0.00192005
12570 0.00191948
12571 0.00191891
12572 0.00191834
12573 0.00191777
12574 0.0019172
12575 0.00191663
12576 0.00191606
12577 0.00191549
12578 0.00191492
12579 0.00191435
12580 0.00191378
12581 0.00191321
12582 0.00191264
12583 0.00191208
12584 0.00191151
12585 0.00191094
12586 0.00191038
12587 0.00190981
12588 0.00190924
12589 0.00190868
12590 0.00190811
12591 0.00190755
12592 0.00190698
12593 0.00190642
12594 0.00190585
12595 0.00190529
12596 0.00190472
12597 0.00190416
12598 0.0019036
12599 0.00190303
12600 0.00190247
12601 0.00190191
12602 0.00190135
12603 0.00190078
12604 0.00190022
12605 0.00189966
12606 0.0018991
12607 0.00189854
12608 0.00189798
12609 0.00189742
12610 0.00189686
12611 0.0018963
12612 0.00189574
12613 0.00189518
12614 0.00189462
12615 0.00189406
12616 0.00189351
12617 0.00189295
12618 0.00189239
12619 0.00189183
12620 0.00189128
12621 0.00189072
12622 0.00189016
12623 0.00188961
12624 0.00188905
12625 0.0018885
12626 0.00188794
12627 0.00188739
12628 0.00188683
12629 0.00188628
12630 0.00188572
12631 0.00188517
12632 0.00188462
12633 0.00188406
12634 0.00188351
12635 0.00188296
12636 0.00188241
12637 0.00188185
12638 0.0018813
12639 0.00188075
12640 0.0018802
12641 0.00187965
12642 0.0018791
12643 0.00187855
12644 0.001878
12645 0.00187745
12646 0.0018769
12647 0.00187635
12648 0.0018758
12649 0.00187525
12650 0.0018747
12651 0.00187416
12652 0.00187361
12653 0.00187306
12654 0.00187251
12655 0.00187197
12656 0.00187142
12657 0.00187087
12658 0.00187033
12659 0.00186978
12660 0.00186924
12661 0.00186869
12662 0.00186815
12663 0.0018676
12664 0.00186706
12665 0.00186651
12666 0.00186597
12667 0.00186543
12668 0.00186488
12669 0.00186434
12670 0.0018638
12671 0.00186326
12672 0.00186272
12673 0.00186217
12674 0.00186163
12675 0.00186109
12676 0.00186055
12677 0.00186001
12678 0.00185947
12679 0.00185893
12680 0.00185839
12681 0.00185785
12682 0.00185731
12683 0.00185677
12684 0.00185623
12685 0.0018557
12686 0.00185516
12687 0.00185462
12688 0.00185408
12689 0.00185355
12690 0.00185301
12691 0.00185247
12692 0.00185194
12693 0.0018514
12694 0.00185086
12695 0.00185033
12696 0.00184979
12697 0.00184926
12698 0.00184872
12699 0.00184819
12700 0.00184766
12701 0.00184712
12702 0.00184659
12703 0.00184606
12704 0.00184552
12705 0.00184499
12706 0.00184446
12707 0.00184393
12708 0.00184339
12709 0.00184286
12710 0.00184233
12711 0.0018418
12712 0.00184127
12713 0.00184074
12714 0.00184021
12715 0.00183968
12716 0.00183915
12717 0.00183862
12718 0.00183809
12719 0.00183756
12720 0.00183703
12721 0.00183651
12722 0.00183598
12723 0.00183545
12724 0.00183492
12725 0.0018344
12726 0.00183387
12727 0.00183334
12728 0.00183282
12729 0.00183229
12730 0.00183176
12731 0.00183124
12732 0.00183071
12733 0.00183019
12734 0.00182966
12735 0.00182914
12736 0.00182862
12737 0.00182809
12738 0.00182757
12739 0.00182704
12740 0.00182652
12741 0.001826
12742 0.00182548
12743 0.00182495
12744 0.00182443
12745 0.00182391
12746 0.00182339
12747 0.00182287
12748 0.00182235
12749 0.00182183
12750 0.00182131
12751 0.00182079
12752 0.00182027
12753 0.00181975
12754 0.00181923
12755 0.00181871
12756 0.00181819
12757 0.00181767
12758 0.00181715
12759 0.00181664
12760 0.00181612
12761 0.0018156
12762 0.00181508
12763 0.00181457
12764 0.00181405
12765 0.00181354
12766 0.00181302
12767 0.0018125
12768 0.00181199
12769 0.00181147
12770 0.00181096
12771 0.00181044
12772 0.00180993
12773 0.00180942
12774 0.0018089
12775 0.00180839
12776 0.00180788
12777 0.00180736
12778 0.00180685
12779 0.00180634
12780 0.00180582
12781 0.00180531
12782 0.0018048
12783 0.00180429
12784 0.00180378
12785 0.00180327
12786 0.00180276
12787 0.00180225
12788 0.00180174
12789 0.00180123
12790 0.00180072
12791 0.00180021
12792 0.0017997
12793 0.00179919
12794 0.00179868
12795 0.00179817
12796 0.00179767
12797 0.00179716
12798 0.00179665
12799 0.00179614
12800 0.00179564
12801 0.00179513
12802 0.00179462
12803 0.00179412
12804 0.00179361
12805 0.00179311
12806 0.0017926
12807 0.0017921
12808 0.00179159
12809 0.00179109
12810 0.00179058
12811 0.00179008
12812 0.00178958
12813 0.00178907
12814 0.00178857
12815 0.00178807
12816 0.00178756
12817 0.00178706
12818 0.00178656
12819 0.00178606
12820 0.00178556
12821 0.00178506
12822 0.00178455
12823 0.00178405
12824 0.00178355
12825 0.00178305
12826 0.00178255
12827 0.00178205
12828 0.00178155
12829 0.00178105
12830 0.00178056
12831 0.00178006
12832 0.00177956
12833 0.00177906
12834 0.00177856
12835 0.00177806
12836 0.00177757
12837 0.00177707
12838 0.00177657
12839 0.00177608
12840 0.00177558
12841 0.00177508
12842 0.00177459
12843 0.00177409
12844 0.0017736
12845 0.0017731
12846 0.00177261
12847 0.00177211
12848 0.00177162
12849 0.00177112
12850 0.00177063
12851 0.00177014
12852 0.00176964
12853 0.00176915
12854 0.00176866
12855 0.00176817
12856 0.00176767
12857 0.00176718
12858 0.00176669
12859 0.0017662
12860 0.00176571
12861 0.00176522
12862 0.00176473
12863 0.00176424
12864 0.00176375
12865 0.00176326
12866 0.00176277
12867 0.00176228
12868 0.00176179
12869 0.0017613
12870 0.00176081
12871 0.00176032
12872 0.00175983
12873 0.00175935
12874 0.00175886
12875 0.00175837
12876 0.00175788
12877 0.0017574
12878 0.00175691
12879 0.00175642
12880 0.00175594
12881 0.00175545
12882 0.00175497
12883 0.00175448
12884 0.001754
12885 0.00175351
12886 0.00175303
12887 0.00175254
12888 0.00175206
12889 0.00175157
12890 0.00175109
12891 0.00175061
12892 0.00175012
12893 0.00174964
12894 0.00174916
12895 0.00174868
12896 0.00174819
12897 0.00174771
12898 0.00174723
12899 0.00174675
12900 0.00174627
12901 0.00174579
12902 0.00174531
12903 0.00174483
12904 0.00174435
12905 0.00174387
12906 0.00174339
12907 0.00174291
12908 0.00174243
12909 0.00174195
12910 0.00174147
12911 0.00174099
12912 0.00174052
12913 0.00174004
12914 0.00173956
12915 0.00173908
12916 0.00173861
12917 0.00173813
12918 0.00173765
12919 0.00173718
12920 0.0017367
12921 0.00173622
12922 0.00173575
