12018 1.84353e-005
12019 1.84264e-005
12020 1.84175e-005
12021 1.84087e-005
12022 1.83998e-005
12023 1.83909e-005
12024 1.83821e-005
12025 1.83732e-005
12026 1.83644e-005
12027 1.83556e-005
12028 1.83467e-005
12029 1.83379e-005
12030 1.83291e-005
12031 1.83202e-005
12032 1.83114e-005
12033 1.83026e-005
12034 1.82938e-005
12035 1.8285e-005
12036 1.82762e-005
12037 1.82674e-005
12038 1.82586e-005
12039 1.82498e-005
12040 1.8241e-005
12041 1.82322e-005
12042 1.82235e-005
12043 1.82147e-005
12044 1.82059e-005
12045 1.81972e-005
12046 1.81884e-005
12047 1.81796e-005
12048 1.81709e-005
12049 1.81621e-005
12050 1.81534e-005
12051 1.81446e-005
12052 1.81359e-005
12053 1.81272e-005
12054 1.81184e-005
12055 1.81097e-005
12056 1.8101e-005
12057 1.80923e-005
12058 1.80836e-005
12059 1.80748e-005
12060 1.80661e-005
12061 1.80574e-005
12062 1.80487e-005
12063 1.804e-005
12064 1.80313e-005
12065 1.80227e-005
12066 1.8014e-005
12067 1.80053e-005
12068 1.79966e-005
12069 1.7988e-005
12070 1.79793e-005
12071 1.79706e-005
12072 1.7962e-005
12073 1.79533e-005
12074 1.79447e-005
12075 1.7936e-005
12076 1.79274e-005
12077 1.79187e-005
12078 1.79101e-005
12079 1.79015e-005
12080 1.78928e-005
12081 1.78842e-005
12082 1.78756e-005
12083 1.7867e-005
12084 1.78584e-005
12085 1.78498e-005
12086 1.78412e-005
12087 1.78326e-005
12088 1.7824e-005
12089 1.78154e-005
12090 1.78068e-005
12091 1.77982e-005
12092 1.77896e-005
12093 1.7781e-005
12094 1.77725e-005
12095 1.77639e-005
12096 1.77553e-005
12097 1.77468e-005
12098 1.77382e-005
12099 1.77297e-005
12100 1.77211e-005
12101 1.77126e-005
12102 1.7704e-005
12103 1.76955e-005
12104 1.7687e-005
12105 1.76784e-005
12106 1.76699e-005
12107 1.76614e-005
12108 1.76529e-005
12109 1.76444e-005
12110 1.76359e-005
12111 1.76274e-005
12112 1.76188e-005
12113 1.76104e-005
12114 1.76019e-005
12115 1.75934e-005
12116 1.75849e-005
12117 1.75764e-005
12118 1.75679e-005
12119 1.75594e-005
12120 1.7551e-005
12121 1.75425e-005
12122 1.7534e-005
12123 1.75256e-005
12124 1.75171e-005
12125 1.75087e-005
12126 1.75002e-005
12127 1.74918e-005
12128 1.74834e-005
12129 1.74749e-005
12130 1.74665e-005
12131 1.74581e-005
12132 1.74496e-005
12133 1.74412e-005
12134 1.74328e-005
12135 1.74244e-005
12136 1.7416e-005
12137 1.74076e-005
12138 1.73992e-005
12139 1.73908e-005
12140 1.73824e-005
12141 1.7374e-005
12142 1.73656e-005
12143 1.73572e-005
12144 1.73488e-005
12145 1.73405e-005
12146 1.73321e-005
12147 1.73237e-005
12148 1.73154e-005
12149 1.7307e-005
12150 1.72987e-005
12151 1.72903e-005
12152 1.7282e-005
12153 1.72736e-005
12154 1.72653e-005
12155 1.72569e-005
12156 1.72486e-005
12157 1.72403e-005
12158 1.7232e-005
12159 1.72236e-005
12160 1.72153e-005
12161 1.7207e-005
12162 1.71987e-005
12163 1.71904e-005
12164 1.71821e-005
12165 1.71738e-005
12166 1.71655e-005
12167 1.71572e-005
12168 1.71489e-005
12169 1.71407e-005
12170 1.71324e-005
12171 1.71241e-005
12172 1.71158e-005
12173 1.71076e-005
12174 1.70993e-005
12175 1.7091e-005
12176 1.70828e-005
12177 1.70745e-005
12178 1.70663e-005
12179 1.7058e-005
12180 1.70498e-005
12181 1.70416e-005
12182 1.70333e-005
12183 1.70251e-005
12184 1.70169e-005
12185 1.70087e-005
12186 1.70004e-005
12187 1.69922e-005
12188 1.6984e-005
12189 1.69758e-005
12190 1.69676e-005
12191 1.69594e-005
12192 1.69512e-005
12193 1.6943e-005
12194 1.69348e-005
12195 1.69267e-005
12196 1.69185e-005
12197 1.69103e-005
12198 1.69021e-005
12199 1.6894e-005
12200 1.68858e-005
12201 1.68776e-005
12202 1.68695e-005
12203 1.68613e-005
12204 1.68532e-005
12205 1.6845e-005
12206 1.68369e-005
12207 1.68287e-005
12208 1.68206e-005
12209 1.68125e-005
12210 1.68043e-005
12211 1.67962e-005
12212 1.67881e-005
12213 1.678e-005
12214 1.67719e-005
12215 1.67638e-005
12216 1.67557e-005
12217 1.67476e-005
12218 1.67395e-005
12219 1.67314e-005
12220 1.67233e-005
12221 1.67152e-005
12222 1.67071e-005
12223 1.6699e-005
12224 1.6691e-005
12225 1.66829e-005
12226 1.66748e-005
12227 1.66668e-005
12228 1.66587e-005
12229 1.66506e-005
12230 1.66426e-005
12231 1.66345e-005
12232 1.66265e-005
12233 1.66184e-005
12234 1.66104e-005
12235 1.66024e-005
12236 1.65943e-005
12237 1.65863e-005
12238 1.65783e-005
12239 1.65703e-005
12240 1.65623e-005
12241 1.65542e-005
12242 1.65462e-005
12243 1.65382e-005
12244 1.65302e-005
12245 1.65222e-005
12246 1.65142e-005
12247 1.65063e-005
12248 1.64983e-005
12249 1.64903e-005
12250 1.64823e-005
12251 1.64743e-005
12252 1.64664e-005
12253 1.64584e-005
12254 1.64504e-005
12255 1.64425e-005
12256 1.64345e-005
12257 1.64266e-005
12258 1.64186e-005
12259 1.64107e-005
12260 1.64027e-005
12261 1.63948e-005
12262 1.63868e-005
12263 1.63789e-005
12264 1.6371e-005
12265 1.63631e-005
12266 1.63551e-005
12267 1.63472e-005
12268 1.63393e-005
12269 1.63314e-005
12270 1.63235e-005
12271 1.63156e-005
12272 1.63077e-005
12273 1.62998e-005
12274 1.62919e-005
12275 1.6284e-005
12276 1.62761e-005
12277 1.62683e-005
12278 1.62604e-005
12279 1.62525e-005
12280 1.62446e-005
12281 1.62368e-005
12282 1.62289e-005
12283 1.62211e-005
12284 1.62132e-005
12285 1.62053e-005
12286 1.61975e-005
12287 1.61897e-005
12288 1.61818e-005
12289 1.6174e-005
12290 1.61661e-005
12291 1.61583e-005
12292 1.61505e-005
12293 1.61427e-005
12294 1.61348e-005
12295 1.6127e-005
12296 1.61192e-005
12297 1.61114e-005
12298 1.61036e-005
12299 1.60958e-005
12300 1.6088e-005
12301 1.60802e-005
12302 1.60724e-005
12303 1.60646e-005
12304 1.60569e-005
12305 1.60491e-005
12306 1.60413e-005
12307 1.60335e-005
12308 1.60258e-005
12309 1.6018e-005
12310 1.60102e-005
12311 1.60025e-005
12312 1.59947e-005
12313 1.5987e-005
12314 1.59792e-005
12315 1.59715e-005
12316 1.59637e-005
12317 1.5956e-005
12318 1.59483e-005
12319 1.59406e-005
12320 1.59328e-005
12321 1.59251e-005
12322 1.59174e-005
12323 1.59097e-005
12324 1.5902e-005
12325 1.58943e-005
12326 1.58866e-005
12327 1.58788e-005
12328 1.58712e-005
12329 1.58635e-005
12330 1.58558e-005
12331 1.58481e-005
12332 1.58404e-005
12333 1.58327e-005
12334 1.5825e-005
12335 1.58174e-005
12336 1.58097e-005
12337 1.5802e-005
12338 1.57944e-005
12339 1.57867e-005
12340 1.57791e-005
12341 1.57714e-005
12342 1.57638e-005
12343 1.57561e-005
12344 1.57485e-005
12345 1.57409e-005
12346 1.57332e-005
12347 1.57256e-005
12348 1.5718e-005
12349 1.57103e-005
12350 1.57027e-005
12351 1.56951e-005
12352 1.56875e-005
12353 1.56799e-005
12354 1.56723e-005
12355 1.56647e-005
12356 1.56571e-005
12357 1.56495e-005
12358 1.56419e-005
12359 1.56343e-005
12360 1.56267e-005
12361 1.56191e-005
12362 1.56116e-005
12363 1.5604e-005
12364 1.55964e-005
12365 1.55889e-005
12366 1.55813e-005
12367 1.55737e-005
12368 1.55662e-005
12369 1.55586e-005
12370 1.55511e-005
12371 1.55435e-005
12372 1.5536e-005
12373 1.55285e-005
12374 1.55209e-005
12375 1.55134e-005
12376 1.55059e-005
12377 1.54983e-005
12378 1.54908e-005
12379 1.54833e-005
12380 1.54758e-005
12381 1.54683e-005
12382 1.54608e-005
12383 1.54533e-005
12384 1.54458e-005
12385 1.54383e-005
12386 1.54308e-005
12387 1.54233e-005
12388 1.54158e-005
12389 1.54083e-005
12390 1.54008e-005
12391 1.53934e-005
12392 1.53859e-005
12393 1.53784e-005
12394 1.5371e-005
12395 1.53635e-005
12396 1.5356e-005
12397 1.53486e-005
12398 1.53411e-005
12399 1.53337e-005
12400 1.53262e-005
12401 1.53188e-005
12402 1.53114e-005
12403 1.53039e-005
12404 1.52965e-005
12405 1.52891e-005
12406 1.52816e-005
12407 1.52742e-005
12408 1.52668e-005
12409 1.52594e-005
12410 1.5252e-005
12411 1.52446e-005
12412 1.52372e-005
12413 1.52298e-005
12414 1.52224e-005
12415 1.5215e-005
12416 1.52076e-005
12417 1.52002e-005
12418 1.51928e-005
12419 1.51854e-005
12420 1.51781e-005
12421 1.51707e-005
12422 1.51633e-005
12423 1.5156e-005
12424 1.51486e-005
12425 1.51412e-005
12426 1.51339e-005
12427 1.51265e-005
12428 1.51192e-005
12429 1.51118e-005
12430 1.51045e-005
12431 1.50972e-005
12432 1.50898e-005
12433 1.50825e-005
12434 1.50752e-005
12435 1.50678e-005
12436 1.50605e-005
12437 1.50532e-005
12438 1.50459e-005
12439 1.50386e-005
12440 1.50313e-005
12441 1.5024e-005
12442 1.50167e-005
12443 1.50094e-005
12444 1.50021e-005
12445 1.49948e-005
12446 1.49875e-005
12447 1.49802e-005
12448 1.49729e-005
12449 1.49657e-005
12450 1.49584e-005
12451 1.49511e-005
12452 1.49438e-005
12453 1.49366e-005
12454 1.49293e-005
12455 1.49221e-005
12456 1.49148e-005
12457 1.49076e-005
12458 1.49003e-005
12459 1.48931e-005
12460 1.48858e-005
12461 1.48786e-005
12462 1.48714e-005
12463 1.48641e-005
12464 1.48569e-005
12465 1.48497e-005
12466 1.48425e-005
12467 1.48352e-005
12468 1.4828e-005
12469 1.48208e-005
12470 1.48136e-005
12471 1.48064e-005
12472 1.47992e-005
12473 1.4792e-005
12474 1.47848e-005
12475 1.47776e-005
12476 1.47704e-005
12477 1.47633e-005
12478 1.47561e-005
12479 1.47489e-005
12480 1.47417e-005
12481 1.47346e-005
12482 1.47274e-005
12483 1.47202e-005
12484 1.47131e-005
12485 1.47059e-005
12486 1.46988e-005
12487 1.46916e-005
12488 1.46845e-005
12489 1.46773e-005
12490 1.46702e-005
12491 1.4663e-005
12492 1.46559e-005
12493 1.46488e-005
12494 1.46416e-005
12495 1.46345e-005
12496 1.46274e-005
12497 1.46203e-005
12498 1.46132e-005
12499 1.46061e-005
12500 1.4599e-005
12501 1.45919e-005
12502 1.45848e-005
12503 1.45777e-005
12504 1.45706e-005
12505 1.45635e-005
12506 1.45564e-005
12507 1.45493e-005
12508 1.45422e-005
12509 1.45351e-005
12510 1.45281e-005
12511 1.4521e-005
12512 1.45139e-005
12513 1.45069e-005
12514 1.44998e-005
12515 1.44927e-005
12516 1.44857e-005
12517 1.44786e-005
12518 1.44716e-005
12519 1.44646e-005
12520 1.44575e-005
12521 1.44505e-005
12522 1.44434e-005
12523 1.44364e-005
12524 1.44294e-005
12525 1.44224e-005
12526 1.44153e-005
12527 1.44083e-005
12528 1.44013e-005
12529 1.43943e-005
12530 1.43873e-005
12531 1.43803e-005
12532 1.43733e-005
12533 1.43663e-005
12534 1.43593e-005
12535 1.43523e-005
12536 1.43453e-005
12537 1.43383e-005
12538 1.43313e-005
12539 1.43244e-005
12540 1.43174e-005
12541 1.43104e-005
12542 1.43034e-005
12543 1.42965e-005
12544 1.42895e-005
12545 1.42825e-005
12546 1.42756e-005
12547 1.42686e-005
12548 1.42617e-005
12549 1.42547e-005
12550 1.42478e-005
12551 1.42409e-005
12552 1.42339e-005
12553 1.4227e-005
12554 1.42201e-005
12555 1.42131e-005
12556 1.42062e-005
12557 1.41993e-005
12558 1.41924e-005
12559 1.41855e-005
12560 1.41785e-005
12561 1.41716e-005
12562 1.41647e-005
12563 1.41578e-005
12564 1.41509e-005
12565 1.4144e-005
12566 1.41371e-005
12567 1.41303e-005
12568 1.41234e-005
12569 1.41165e-005
12570 1.41096e-005
12571 1.41027e-005
12572 1.40959e-005
12573 1.4089e-005
12574 1.40821e-005
12575 1.40753e-005
12576 1.40684e-005
12577 1.40615e-005
12578 1.40547e-005
12579 1.40478e-005
12580 1.4041e-005
12581 1.40341e-005
12582 1.40273e-005
12583 1.40205e-005
12584 1.40136e-005
12585 1.40068e-005
12586 1.4e-005
12587 1.39932e-005
12588 1.39863e-005
12589 1.39795e-005
12590 1.39727e-005
12591 1.39659e-005
12592 1.39591e-005
12593 1.39523e-005
12594 1.39455e-005
12595 1.39387e-005
12596 1.39319e-005
12597 1.39251e-005
12598 1.39183e-005
12599 1.39115e-005
12600 1.39047e-005
12601 1.38979e-005
12602 1.38912e-005
12603 1.38844e-005
12604 1.38776e-005
12605 1.38709e-005
12606 1.38641e-005
12607 1.38573e-005
12608 1.38506e-005
12609 1.38438e-005
12610 1.38371e-005
12611 1.38303e-005
12612 1.38236e-005
12613 1.38168e-005
12614 1.38101e-005
12615 1.38033e-005
12616 1.37966e-005
12617 1.37899e-005
12618 1.37832e-005
12619 1.37764e-005
12620 1.37697e-005
12621 1.3763e-005
12622 1.37563e-005
12623 1.37496e-005
12624 1.37429e-005
12625 1.37362e-005
12626 1.37295e-005
12627 1.37228e-005
12628 1.37161e-005
12629 1.37094e-005
12630 1.37027e-005
12631 1.3696e-005
12632 1.36893e-005
12633 1.36826e-005
12634 1.3676e-005
12635 1.36693e-005
12636 1.36626e-005
12637 1.36559e-005
12638 1.36493e-005
12639 1.36426e-005
12640 1.3636e-005
12641 1.36293e-005
12642 1.36227e-005
12643 1.3616e-005
12644 1.36094e-005
12645 1.36027e-005
12646 1.35961e-005
12647 1.35894e-005
12648 1.35828e-005
12649 1.35762e-005
12650 1.35696e-005
12651 1.35629e-005
12652 1.35563e-005
12653 1.35497e-005
12654 1.35431e-005
12655 1.35365e-005
12656 1.35299e-005
12657 1.35233e-005
12658 1.35167e-005
12659 1.35101e-005
12660 1.35035e-005
12661 1.34969e-005
12662 1.34903e-005
12663 1.34837e-005
12664 1.34771e-005
12665 1.34705e-005
12666 1.34639e-005
12667 1.34574e-005
12668 1.34508e-005
12669 1.34442e-005
12670 1.34377e-005
12671 1.34311e-005
12672 1.34245e-005
12673 1.3418e-005
12674 1.34114e-005
12675 1.34049e-005
12676 1.33983e-005
12677 1.33918e-005
12678 1.33853e-005
12679 1.33787e-005
12680 1.33722e-005
12681 1.33657e-005
12682 1.33591e-005
12683 1.33526e-005
12684 1.33461e-005
12685 1.33396e-005
12686 1.3333e-005
12687 1.33265e-005
12688 1.332e-005
12689 1.33135e-005
12690 1.3307e-005
12691 1.33005e-005
12692 1.3294e-005
12693 1.32875e-005
12694 1.3281e-005
12695 1.32745e-005
12696 1.3268e-005
12697 1.32616e-005
12698 1.32551e-005
12699 1.32486e-005
12700 1.32421e-005
12701 1.32357e-005
12702 1.32292e-005
12703 1.32227e-005
12704 1.32163e-005
12705 1.32098e-005
12706 1.32034e-005
12707 1.31969e-005
12708 1.31905e-005
12709 1.3184e-005
12710 1.31776e-005
12711 1.31711e-005
12712 1.31647e-005
12713 1.31583e-005
12714 1.31518e-005
12715 1.31454e-005
12716 1.3139e-005
12717 1.31325e-005
12718 1.31261e-005
12719 1.31197e-005
12720 1.31133e-005
12721 1.31069e-005
12722 1.31005e-005
12723 1.30941e-005
12724 1.30877e-005
12725 1.30813e-005
12726 1.30749e-005
12727 1.30685e-005
12728 1.30621e-005
12729 1.30557e-005
12730 1.30493e-005
12731 1.3043e-005
12732 1.30366e-005
12733 1.30302e-005
12734 1.30238e-005
12735 1.30175e-005
12736 1.30111e-005
12737 1.30047e-005
12738 1.29984e-005
12739 1.2992e-005
12740 1.29857e-005
12741 1.29793e-005
12742 1.2973e-005
12743 1.29666e-005
12744 1.29603e-005
12745 1.29539e-005
12746 1.29476e-005
12747 1.29413e-005
12748 1.29349e-005
12749 1.29286e-005
12750 1.29223e-005
12751 1.2916e-005
12752 1.29097e-005
12753 1.29033e-005
12754 1.2897e-005
12755 1.28907e-005
12756 1.28844e-005
12757 1.28781e-005
12758 1.28718e-005
12759 1.28655e-005
12760 1.28592e-005
12761 1.28529e-005
12762 1.28466e-005
12763 1.28404e-005
12764 1.28341e-005
12765 1.28278e-005
12766 1.28215e-005
12767 1.28152e-005
12768 1.2809e-005
12769 1.28027e-005
12770 1.27964e-005
12771 1.27902e-005
12772 1.27839e-005
12773 1.27777e-005
12774 1.27714e-005
12775 1.27652e-005
12776 1.27589e-005
12777 1.27527e-005
12778 1.27464e-005
12779 1.27402e-005
12780 1.2734e-005
12781 1.27277e-005
12782 1.27215e-005
12783 1.27153e-005
12784 1.2709e-005
12785 1.27028e-005
12786 1.26966e-005
12787 1.26904e-005
12788 1.26842e-005
12789 1.2678e-005
12790 1.26718e-005
12791 1.26656e-005
12792 1.26594e-005
12793 1.26532e-005
12794 1.2647e-005
12795 1.26408e-005
12796 1.26346e-005
12797 1.26284e-005
12798 1.26222e-005
12799 1.2616e-005
12800 1.26099e-005
12801 1.26037e-005
12802 1.25975e-005
12803 1.25913e-005
12804 1.25852e-005
12805 1.2579e-005
12806 1.25729e-005
12807 1.25667e-005
12808 1.25605e-005
12809 1.25544e-005
12810 1.25482e-005
12811 1.25421e-005
12812 1.2536e-005
12813 1.25298e-005
12814 1.25237e-005
12815 1.25175e-005
12816 1.25114e-005
12817 1.25053e-005
12818 1.24992e-005
12819 1.2493e-005
12820 1.24869e-005
12821 1.24808e-005
12822 1.24747e-005
12823 1.24686e-005
12824 1.24625e-005
12825 1.24564e-005
12826 1.24503e-005
12827 1.24442e-005
12828 1.24381e-005
12829 1.2432e-005
12830 1.24259e-005
12831 1.24198e-005
12832 1.24137e-005
12833 1.24076e-005
12834 1.24016e-005
12835 1.23955e-005
12836 1.23894e-005
12837 1.23833e-005
12838 1.23773e-005
12839 1.23712e-005
12840 1.23651e-005
12841 1.23591e-005
12842 1.2353e-005
12843 1.2347e-005
12844 1.23409e-005
12845 1.23349e-005
12846 1.23288e-005
12847 1.23228e-005
12848 1.23167e-005
12849 1.23107e-005
12850 1.23047e-005
12851 1.22986e-005
12852 1.22926e-005
12853 1.22866e-005
12854 1.22806e-005
12855 1.22745e-005
12856 1.22685e-005
12857 1.22625e-005
12858 1.22565e-005
12859 1.22505e-005
12860 1.22445e-005
12861 1.22385e-005
12862 1.22325e-005
12863 1.22265e-005
12864 1.22205e-005
12865 1.22145e-005
12866 1.22085e-005
12867 1.22025e-005
12868 1.21966e-005
12869 1.21906e-005
12870 1.21846e-005
12871 1.21786e-005
12872 1.21727e-005
12873 1.21667e-005
12874 1.21607e-005
12875 1.21548e-005
12876 1.21488e-005
12877 1.21428e-005
12878 1.21369e-005
12879 1.21309e-005
12880 1.2125e-005
12881 1.2119e-005
12882 1.21131e-005
12883 1.21072e-005
12884 1.21012e-005
12885 1.20953e-005
12886 1.20893e-005
12887 1.20834e-005
12888 1.20775e-005
12889 1.20716e-005
12890 1.20656e-005
12891 1.20597e-005
12892 1.20538e-005
12893 1.20479e-005
12894 1.2042e-005
12895 1.20361e-005
12896 1.20302e-005
12897 1.20243e-005
12898 1.20184e-005
12899 1.20125e-005
12900 1.20066e-005
12901 1.20007e-005
12902 1.19948e-005
12903 1.19889e-005
12904 1.1983e-005
12905 1.19772e-005
12906 1.19713e-005
12907 1.19654e-005
12908 1.19595e-005
12909 1.19537e-005
12910 1.19478e-005
12911 1.19419e-005
12912 1.19361e-005
12913 1.19302e-005
12914 1.19244e-005
12915 1.19185e-005
12916 1.19127e-005
12917 1.19068e-005
12918 1.1901e-005
12919 1.18951e-005
12920 1.18893e-005
12921 1.18835e-005
12922 1.18776e-005
12923 1.18718e-005
12924 1.1866e-005
12925 1.18602e-005
12926 1.18543e-005
12927 1.18485e-005
12928 1.18427e-005
12929 1.18369e-005
12930 1.18311e-005
12931 1.18253e-005
12932 1.18195e-005
12933 1.18137e-005
12934 1.18079e-005
12935 1.18021e-005
12936 1.17963e-005
12937 1.17905e-005
12938 1.17847e-005
12939 1.17789e-005
12940 1.17731e-005
12941 1.17673e-005
12942 1.17616e-005
12943 1.17558e-005
12944 1.175e-005
12945 1.17442e-005
12946 1.17385e-005
12947 1.17327e-005
12948 1.1727e-005
12949 1.17212e-005
12950 1.17154e-005
12951 1.17097e-005
12952 1.17039e-005
12953 1.16982e-005
12954 1.16924e-005
12955 1.16867e-005
12956 1.1681e-005
12957 1.16752e-005
12958 1.16695e-005
12959 1.16638e-005
12960 1.1658e-005
12961 1.16523e-005
12962 1.16466e-005
12963 1.16409e-005
12964 1.16351e-005
12965 1.16294e-005
12966 1.16237e-005
12967 1.1618e-005
12968 1.16123e-005
12969 1.16066e-005
12970 1.16009e-005
12971 1.15952e-005
12972 1.15895e-005
12973 1.15838e-005
12974 1.15781e-005
12975 1.15724e-005
12976 1.15667e-005
12977 1.15611e-005
12978 1.15554e-005
12979 1.15497e-005
12980 1.1544e-005
12981 1.15383e-005
12982 1.15327e-005
12983 1.1527e-005
12984 1.15213e-005
12985 1.15157e-005
12986 1.151e-005
12987 1.15044e-005
12988 1.14987e-005
12989 1.14931e-005
12990 1.14874e-005
12991 1.14818e-005
12992 1.14761e-005
12993 1.14705e-005
12994 1.14649e-005
12995 1.14592e-005
12996 1.14536e-005
12997 1.1448e-005
12998 1.14423e-005
12999 1.14367e-005
13000 1.14311e-005
13001 1.14255e-005
13002 1.14198e-005
13003 1.14142e-005
13004 1.14086e-005
13005 1.1403e-005
13006 1.13974e-005
13007 1.13918e-005
